campaign_id,account_id,id,billing_event,effective_status,configured_status,created_time,end_time,lifetime_imps,name,optimization_goal,start_time,targeting_age_max,targeting_age_min,targeting_age_range,targeting_flexible_spec,targeting_geo_locations_countries,targeting_geo_locations_location_types,targeting_brand_safety_content_filter_levels,targeting_targeting_automation_advantage_audience,updated_time,budget_remaining,promoted_object_page_id,frequency_cap,targeting_publisher_platforms,targeting_facebook_positions,targeting_instagram_positions,targeting_device_platforms,targeting_audience_network_positions,targeting_geo_locations_cities,targeting_targeting_optimization,pacing_type,daily_budget,lifetime_budget,targeting_geo_locations_medium_geo_areas,targeting_custom_audiences,targeting_targeting_relaxation_types_lookalike,targeting_targeting_relaxation_types_custom_audience,targeting_messenger_positions,targeting_genders,targeting_geo_locations_regions,targeting_geo_locations_geo_markets,targeting_geo_locations_zips,targeting_geo_locations_places,targeting_geo_locations_custom_locations,targeting_excluded_brand_safety_content_types,targeting_geo_locations_neighborhoods,targeting_exclusions_interests,promoted_object_pixel_id,promoted_object_custom_event_type,promoted_object_pixel_rule,targeting_excluded_custom_audiences,targeting_locales,targeting_connections,targeting_excluded_connections,bid_amount,bid_info_ACTIONS,targeting_interests,targeting_excluded_geo_locations_places,targeting_excluded_geo_locations_location_types,targeting_excluded_geo_locations_cities,targeting_exclusions_education_schools,adset_schedule,targeting_friends_of_connections,promoted_object_object_store_url,targeting_app_install_state,targeting_user_device,targeting_user_os,bid_info_CLICKS,bid_info_REACH,promoted_object_custom_conversion_id,targeting_excluded_geo_locations_regions,targeting_excluded_geo_locations_geo_markets,targeting_exclusions_work_employers,promoted_object_event_id,_BATCH_ID_,_BATCH_LAST_RUN_
23842665957020704,786488248183782,23842665957010704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-11-07 20:03:47,2017-11-11 20:00:12,0,Soccer Fans - Bay Area,OFFSITE_CONVERSIONS,2017-11-07 20:03:47,60,22,,List,,List,,,2021-09-23 03:07:07,30000,,,List,List,List,List,List,List,expansion_all,List,0,30000,,,,,List,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventList?groupCode=WSSINGLE""}}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842665765410704,786488248183782,23842665765460704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-11-07 13:38:00,2017-11-11 13:38:00,0,"Post: ""And I flash like that ⚡⚡""",VIDEO_VIEWS,2017-11-07 13:38:01,65,18,,,,,,,2021-09-22 03:41:05,15000,121505091204237,,List,List,,List,List,,,List,0,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842665760810704,786488248183782,23842665760870704,IMPRESSIONS,CAMPAIGN_PAUSED,ACTIVE,2017-11-07 13:29:54,2017-11-08 16:30:04,0,"Stanford, Berkeley - 16-55",OFFSITE_CONVERSIONS,2017-11-07 13:29:55,55,16,,List,,List,,,2017-11-07 13:29:54,15000,,,List,List,List,List,List,List,expansion_all,List,0,15000,,,,,List,,,,,,,,,,1607443356219483,PURCHASE,,,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842663733900704,786488248183782,23842663733880704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-11-03 17:38:30,2017-11-05 19:00:00,0,Soccer Fans - English,OFFSITE_CONVERSIONS,2017-11-03 17:38:31,60,22,,List,,List,,,2021-09-23 00:55:52,20000,,,List,List,List,List,List,List,expansion_all,List,0,20000,,,,,List,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventList?groupCode=MSSINGLE""}}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842663653080704,786488248183782,23842663653070704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-11-03 12:50:20,2017-11-10 18:00:30,0,Fac/Staff,OFFSITE_CONVERSIONS,2017-11-03 12:50:20,65,22,,,,List,,,2021-09-22 06:00:22,20000,,,List,List,List,List,List,List,none,List,0,20000,,,,,List,,,,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""F17""}},{""url"":{""i_contains"":""F0""}}]}",,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842663296370704,786488248183782,23842663296360704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-11-02 21:28:09,2017-11-10 18:00:30,0,Fac/Staff,OFFSITE_CONVERSIONS,2017-11-03 02:00:30,65,13,,List,,List,,,2023-05-17 18:11:17,20000,,,List,List,List,List,List,List,none,List,0,20000,,,,,List,,,,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""F17""}},{""url"":{""i_contains"":""F0""}}]}",,,List,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842663291250704,786488248183782,23842663291310704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-11-02 20:53:04,2017-11-10 20:00:00,0,US - 16-30,OFFSITE_CONVERSIONS,2017-11-02 20:53:04,30,16,,List,List,List,,,2023-05-18 19:26:46,3000,,,List,List,List,List,List,,none,List,3000,0,,,,,List,,,,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=ST""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""F17""}},{""or"":[{""url"":{""i_contains"":""F01""}},{""url"":{""i_contains"":""F02""}},{""url"":{""i_contains"":""F03""}},{""url"":{""i_contains"":""F04""}},{""url"":{""i_contains"":""F05""}},{""url"":{""i_contains"":""F06""}}]},{""url"":{""i_contains"":""&groupCode=F17""}}]}",,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842663164640704,786488248183782,23842663164690704,IMPRESSIONS,ACTIVE,ACTIVE,2017-11-02 13:39:36,2017-11-09 12:39:38,0,"Post: ""The Upside Down is coming to Stanford Stadium on...""",VIDEO_VIEWS,2017-11-02 13:39:38,65,18,,List,,List,,,2017-11-02 13:40:16,10000,121505091204237,,List,List,,List,List,List,,List,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842662858800704,786488248183782,23842662858850704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-11-02 01:41:20,2017-11-20 01:30:17,0,Basketball Fans,OFFSITE_CONVERSIONS,2017-11-02 01:41:21,65,22,,,,List,,,2021-09-23 05:47:55,35000,,,List,List,,List,List,,expansion_all,List,0,35000,,,,,List,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""B17""}},{""or"":[{""url"":{""i_contains"":""B01""}},{""url"":{""i_contains"":""B02""}},{""url"":{""i_contains"":""B03""}},{""url"":{""i_contains"":""B04""}},{""url"":{""i_contains"":""B05""}},{""url"":{""i_contains"":""B06""}},{""url"":{""i_contains"":""B07""}},{""url"":{""i_contains"":""B08""}},{""url"":{""i_contains"":""B09""}},{""url"":{""i_contains"":""B10""}},{""url"":{""i_contains"":""B11""}},{""url"":{""i_contains"":""B12""}},{""url"":{""i_contains"":""B13""}},{""url"":{""i_contains"":""B14""}},{""url"":{""i_contains"":""B15""}},{""url"":{""i_contains"":""B16""}},{""url"":{""i_contains"":""B17""}}]},{""url"":{""i_contains"":""&groupCode=B15INDIV""}}]}",,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842662693800704,786488248183782,23842662693810704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-11-01 16:31:49,2017-11-05 19:00:00,0,Soccer Fans - English,OFFSITE_CONVERSIONS,2017-11-01 16:31:49,60,22,,List,,List,,,2021-09-23 00:55:52,50000,,,List,List,List,List,List,List,expansion_all,List,0,50000,,,,,List,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventList?groupCode=MSSINGLE""}}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842662691050704,786488248183782,23842662691100704,IMPRESSIONS,ACTIVE,ACTIVE,2017-11-01 16:18:06,2017-11-02 16:18:08,0,"Post: ""Only one player in college football can keep up...""",VIDEO_VIEWS,2017-11-01 16:18:08,65,35,,List,List,List,,,2017-11-01 16:18:58,5000,121505091204237,,List,List,,List,List,,,List,0,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842662690760704,786488248183782,23842662690810704,IMPRESSIONS,ACTIVE,ACTIVE,2017-11-01 16:17:17,2017-11-06 15:17:17,0,"Post: ""Bryce Love is ______.""",VIDEO_VIEWS,2017-11-01 16:17:19,65,18,,,,List,,,2017-11-01 16:17:17,20000,121505091204237,,List,List,,List,List,,,List,0,20000,,,,,,,List,,,,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842662654050704,786488248183782,23842662654030704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-11-01 14:42:01,2017-11-18 12:02:05,0,Internal + Beer fans,OFFSITE_CONVERSIONS,2017-11-01 14:42:02,65,22,,List,,List,,,2021-09-23 03:07:07,20000,,,List,List,List,List,List,List,expansion_all,List,0,20000,,,,,List,,,,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""F17""}},{""url"":{""i_contains"":""F0""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842662641030704,786488248183782,23842662641080704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-11-01 13:41:52,2017-11-24 23:30:30,0,Stanford - 22-60,OFFSITE_CONVERSIONS,2017-11-01 13:41:53,60,22,,List,,List,,,2023-05-19 00:12:33,25000,,,List,List,List,List,List,List,expansion_all,List,0,25000,,,,,List,,,,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""F17""}},{""url"":{""i_contains"":""F0""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842662202640704,786488248183782,23842662202620704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-10-31 17:25:17,2017-11-02 19:00:00,0,Soccer Fans - English,OFFSITE_CONVERSIONS,2017-10-31 17:25:17,60,22,,List,,List,,,2021-09-23 03:07:07,30000,,,List,List,List,List,List,List,expansion_all,List,0,30000,,,,,List,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventList?groupCode=MSSINGLE""}}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842661575700704,786488248183782,23842661575780704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-10-30 16:42:54,2017-11-18 12:00:22,0,Stanford - 22+,OFFSITE_CONVERSIONS,2017-10-30 18:30:22,65,22,,List,,List,,,2021-09-22 06:00:22,25000,,,List,List,List,List,List,List,expansion_all,List,0,25000,,,,,List,,,,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""F17""}},{""url"":{""i_contains"":""F0""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842658069830704,786488248183782,23842658069880704,IMPRESSIONS,ACTIVE,ACTIVE,2017-10-22 15:54:01,2017-10-26 15:54:01,0,"Post: ""Bryce Love's first seven games already rank him...""",VIDEO_VIEWS,2017-10-22 15:54:03,65,35,,List,List,List,,,2017-10-22 15:54:01,5000,121505091204237,,List,List,,List,List,,,List,0,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842658069580704,786488248183782,23842658069630704,IMPRESSIONS,ACTIVE,ACTIVE,2017-10-22 15:53:12,2017-10-26 15:53:12,0,"Post: ""Bryce Love tied the NCAA record for the fastest...""",VIDEO_VIEWS,2017-10-22 15:53:13,65,35,,List,List,List,,,2017-10-22 15:53:12,5000,121505091204237,,List,List,,List,List,,,List,0,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842658068390704,786488248183782,23842658068450704,IMPRESSIONS,ACTIVE,ACTIVE,2017-10-22 15:45:26,2017-10-25 15:45:26,0,"Post: ""Fans have voted, now here are Bryce Love's Top 10...""",VIDEO_VIEWS,2017-10-22 15:45:27,65,35,,List,List,List,,,2017-10-22 15:45:26,20000,121505091204237,,List,List,,List,,,,List,0,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842657325930704,786488248183782,23842657325910704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-10-20 13:53:20,2017-10-22 15:01:08,0,Soccer Fans - Bay Area,OFFSITE_CONVERSIONS,2017-10-20 13:53:21,60,22,,List,,List,,,2021-09-23 03:07:07,30000,,,List,List,List,List,List,List,expansion_all,List,0,30000,,,,,List,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventList?groupCode=WSSINGLE""}}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842656841290704,786488248183782,23842656841350704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-10-19 19:08:38,2017-11-10 13:00:19,0,Football Fans; Local pro teams,OFFSITE_CONVERSIONS,2017-10-19 19:08:38,65,24,,List,,List,,,2021-09-23 02:54:12,25000,,,List,List,List,List,List,List,expansion_all,List,0,25000,,,,,List,,,,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""F17""}},{""url"":{""i_contains"":""F0""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842656824890704,786488248183782,23842656824940704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-10-19 17:41:54,2017-11-10 13:00:53,0,First Responders,OFFSITE_CONVERSIONS,2017-10-19 17:41:55,65,20,,List,,List,,,2021-09-23 02:54:12,35000,,,List,List,List,List,List,List,expansion_all,List,0,35000,,,,,List,,,,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""F17""}},{""url"":{""i_contains"":""F0""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842655899410704,786488248183782,23842655899400704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-10-17 17:55:08,2017-10-19 20:00:26,0,Volleyball Interests/Breast Cancer Groups,OFFSITE_CONVERSIONS,2017-10-17 17:55:09,65,21,,List,,List,,,2021-09-23 03:07:07,10000,,,List,List,List,List,List,List,none,List,0,10000,,,,,List,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""V17""}},{""or"":[{""url"":{""i_contains"":""V01""}},{""url"":{""i_contains"":""V02""}},{""url"":{""i_contains"":""V03""}},{""url"":{""i_contains"":""V04""}},{""url"":{""i_contains"":""V05""}},{""url"":{""i_contains"":""V06""}},{""url"":{""i_contains"":""V07""}},{""url"":{""i_contains"":""V08""}},{""url"":{""i_contains"":""V09""}},{""url"":{""i_contains"":""V10""}},{""url"":{""i_contains"":""V11""}}]},{""url"":{""i_contains"":""&groupCode=VSINGLE""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842655826690704,786488248183782,23842655826700704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-10-17 14:43:45,2017-10-19 20:00:55,0,Soccer Fans - Bay Area,OFFSITE_CONVERSIONS,2017-10-17 14:43:45,60,22,,List,,List,,,2021-09-23 03:07:07,50000,,,List,List,List,List,List,List,expansion_all,List,0,50000,,,,,List,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventList?groupCode=WSSINGLE""}}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842654335620704,786488248183782,23842654335600704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-10-13 10:43:34,2017-10-14 21:30:31,0,2017-18 Active Students,OFFSITE_CONVERSIONS,2017-10-13 10:43:35,65,18,,,,,,,2023-05-18 17:29:54,12500,,,List,List,List,List,List,,expansion_all,List,0,12500,,,,,List,,,,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=ST""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""F17""}},{""or"":[{""url"":{""i_contains"":""F01""}},{""url"":{""i_contains"":""F02""}},{""url"":{""i_contains"":""F03""}},{""url"":{""i_contains"":""F04""}},{""url"":{""i_contains"":""F05""}},{""url"":{""i_contains"":""F06""}}]},{""url"":{""i_contains"":""&groupCode=F17""}}]}",,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842653724490704,786488248183782,23842653724540704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-10-12 03:35:16,2017-10-12 20:30:11,0,US - 18+,LINK_CLICKS,2017-10-12 03:35:17,65,18,,,List,List,,,2023-05-18 19:26:46,10000,,,List,List,List,List,List,,none,List,0,10000,,,,,List,,,,,,,,,,,,,,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842653714430704,786488248183782,23842653714440704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-10-12 03:07:46,2017-10-12 20:15:31,0,Soccer Fans - Bay Area,OFFSITE_CONVERSIONS,2017-10-12 03:07:46,60,22,,List,,List,,,2021-09-23 03:07:07,10000,,,List,List,List,List,List,List,expansion_all,List,0,10000,,,,,List,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventList?groupCode=MSSINGLE""}}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842649313260704,786488248183782,23842649313310704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-10-02 12:59:58,2017-10-14 14:00:11,0,Stanford - 21-55,OFFSITE_CONVERSIONS,2017-10-02 13:30:11,55,21,,List,,List,,,2021-09-23 02:54:12,25000,,,List,List,List,List,List,List,expansion_all,List,0,25000,,,,,List,,,,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=PR""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""F03""}},{""url"":{""i_contains"":""CORNHOLE""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842649023180704,786488248183782,23842649023230704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-10-02 00:31:14,2017-10-14 15:00:29,0,Stanford - 22+,OFFSITE_CONVERSIONS,2017-10-02 13:30:29,65,22,,List,,List,,,2021-09-22 06:00:22,25000,,,List,List,List,List,List,List,none,List,0,25000,,,,,List,,,,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""F17""}},{""url"":{""i_contains"":""F0""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842649018810704,786488248183782,23842649018860704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-10-02 00:14:42,2017-10-14 15:00:00,0,Oregon and Football fans,OFFSITE_CONVERSIONS,2017-10-02 13:30:00,60,20,,List,,List,,,2021-09-23 02:54:12,35000,,,List,List,List,List,List,,expansion_all,List,0,35000,,,,,List,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""F17""}},{""url"":{""i_contains"":""F0""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842647790300704,786488248183782,23842647790360704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-09-28 16:05:01,2017-09-30 13:00:10,0,2017-18 Active Students,OFFSITE_CONVERSIONS,2017-09-28 16:05:02,65,18,,,,,,,2023-05-19 00:43:10,25000,,,List,List,List,List,List,,expansion_all,List,0,25000,,,,,List,,,,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=ST""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""F17""}},{""or"":[{""url"":{""i_contains"":""F01""}},{""url"":{""i_contains"":""F02""}},{""url"":{""i_contains"":""F03""}},{""url"":{""i_contains"":""F04""}},{""url"":{""i_contains"":""F05""}},{""url"":{""i_contains"":""F06""}}]},{""url"":{""i_contains"":""&groupCode=F17""}}]}",,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842647153030704,786488248183782,23842647153080704,IMPRESSIONS,ACTIVE,ACTIVE,2017-09-27 23:06:15,2017-09-30 02:59:44,0,Bicyiclists,OFFSITE_CONVERSIONS,2017-09-27 23:06:16,60,22,,List,,List,,,2017-09-27 23:06:15,25000,,,List,List,List,List,List,List,none,List,0,25000,,,,,List,,,,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""F17""}},{""url"":{""i_contains"":""F0""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842646894780704,786488248183782,23842646894760704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-09-27 12:01:44,2017-10-01 12:00:08,0,Soccer Fans - Bay Area,OFFSITE_CONVERSIONS,2017-09-27 12:01:44,60,22,,List,,List,,,2021-09-23 03:07:07,20000,,,List,List,List,List,List,List,expansion_all,List,0,20000,,,,,List,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventList?groupCode=WSSINGLE""}}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842646070540704,786488248183782,23842646575650704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-09-26 17:40:14,2017-09-30 14:00:52,0,Los Padres,OFFSITE_CONVERSIONS,2017-09-26 17:40:14,60,25,,List,,List,,,2021-09-23 03:07:07,35000,,,List,List,List,List,List,List,expansion_all,List,0,35000,,,,,List,,,,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetGroupList?prc=""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""CKD2017""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842646177680704,786488248183782,23842646177700704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-09-26 00:26:25,2017-09-30 13:05:08,0,Local Educators,OFFSITE_CONVERSIONS,2017-09-26 00:26:25,65,25,,List,,List,,,2021-09-23 03:07:07,35000,,,List,List,List,List,List,,expansion_all,List,0,35000,,,,,List,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetGroupList?prc=""}},{""url"":{""i_contains"":""EDUCATOR""}}]}",,,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842646070540704,786488248183782,23842646070560704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-09-25 20:42:22,2017-09-30 14:00:52,0,Parents,OFFSITE_CONVERSIONS,2017-09-25 21:30:52,60,25,,List,,List,,,2021-09-23 03:07:07,45000,,,List,List,List,List,List,List,expansion_all,List,0,45000,,,,,List,,,,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""F17""}},{""url"":{""i_contains"":""F0""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
23842643512550704,786488248183782,23842643512570704,IMPRESSIONS,WITH_ISSUES,PAUSED,2017-09-19 16:55:40,2017-10-31 19:00:26,0,Volleyball Interests,OFFSITE_CONVERSIONS,2017-09-19 16:55:41,65,21,,List,,List,,,2021-09-23 03:07:07,45000,,,List,List,,List,,List,expansion_all,List,0,45000,,,,,,,,List,,,,,,,1607443356219483,CONTENT_VIEW,"{""and"":[{""url"":{""i_contains"":""https://gostanford.evenue.net/cgi-bin/ncommerce3/SEGetEventInfo?ticketCode=GS""}},{""url"":{""i_contains"":""STANFORD""}},{""url"":{""i_contains"":""V17""}},{""or"":[{""url"":{""i_contains"":""V01""}},{""url"":{""i_contains"":""V02""}},{""url"":{""i_contains"":""V03""}},{""url"":{""i_contains"":""V04""}},{""url"":{""i_contains"":""V05""}},{""url"":{""i_contains"":""V06""}},{""url"":{""i_contains"":""V07""}},{""url"":{""i_contains"":""V08""}},{""url"":{""i_contains"":""V09""}},{""url"":{""i_contains"":""V10""}},{""url"":{""i_contains"":""V11""}}]},{""url"":{""i_contains"":""&groupCode=VSINGLE""}}]}",,List,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-09 13:41:58
